Datetime, GPS_Speed (knot) ,GPS_Latitude,GPS_Longtitde
22/11/2022 0:00,0.2,1.302563039,103.970317
22/11/2022 0:01,0.1,1.302586988,103.9703422
22/11/2022 0:02,0.1,1.302595821,103.9703465
22/11/2022 0:03,0.2,1.302574766,103.9703514
22/11/2022 0:04,0.1,1.302592267,103.9703408
22/11/2022 0:05,0.1,1.302614468,103.9703403
22/11/2022 0:06,0.1,1.302666803,103.9703177
22/11/2022 0:07,0.1,1.302674481,103.9703328
22/11/2022 0:08,0.1,1.302654662,103.9703599
22/11/2022 0:09,0.4,1.302676022,103.9702916
22/11/2022 0:10,0.3,1.302690566,103.9702881
22/11/2022 0:11,0.1,1.302661901,103.9702758
22/11/2022 0:12,0.2,1.302621528,103.9703159
22/11/2022 0:13,0.2,1.302608827,103.9703207
22/11/2022 0:14,0.2,1.302617826,103.9703174
22/11/2022 0:15,0.1,1.302609425,103.9703348
22/11/2022 0:16,0.1,1.30260951,103.9703584
22/11/2022 0:17,0.1,1.302604512,103.9703622
22/11/2022 0:18,0.2,1.302591817,103.970378
22/11/2022 0:19,0.5,1.302537692,103.9704012
22/11/2022 0:20,0.1,1.302487254,103.9703466
22/11/2022 0:21,0.2,1.302494668,103.9703446
22/11/2022 0:22,0.3,1.302482394,103.9703166
22/11/2022 0:23,0.2,1.302467984,103.9703224
22/11/2022 0:24,0.2,1.30248418,103.9703478
22/11/2022 0:25,0.2,1.302458159,103.9703912
22/11/2022 0:26,0.3,1.302446817,103.9703817
22/11/2022 0:27,0.3,1.302446242,103.9703161
22/11/2022 0:28,0.4,1.302467036,103.9702815
22/11/2022 0:29,0.3,1.302478375,103.9702917
22/11/2022 0:30,0.2,1.302503118,103.9703232
22/11/2022 0:31,0.2,1.302511372,103.9703136
22/11/2022 0:32,0.3,1.30252472,103.9703075
22/11/2022 0:33,0.2,1.302515141,103.9703061
22/11/2022 0:34,0.1,1.302525075,103.9703331
22/11/2022 0:35,0.4,1.302517989,103.970321
22/11/2022 0:36,0.2,1.302476644,103.970291
22/11/2022 0:37,0.4,1.302458792,103.9703114
22/11/2022 0:38,0.2,1.302470355,103.9703142
22/11/2022 0:39,0.4,1.302413181,103.970414
22/11/2022 0:40,0.2,1.302369761,103.970433
22/11/2022 0:41,0.3,1.302359591,103.9703837
22/11/2022 0:42,0.5,1.302437578,103.9703962
22/11/2022 0:43,0.4,1.302506019,103.9702999
22/11/2022 0:44,0.3,1.302494227,103.9702996
22/11/2022 0:45,0.2,1.302461912,103.9703359
22/11/2022 0:46,0.3,1.30241957,103.9704165
22/11/2022 0:47,0.1,1.302426768,103.9704183
22/11/2022 0:48,0.2,1.302426926,103.9704173
22/11/2022 0:49,0.1,1.30242931,103.9703968
22/11/2022 0:50,0.4,1.302477681,103.9703471
22/11/2022 0:51,0.2,1.302502311,103.9703465
22/11/2022 0:52,0.2,1.302501892,103.9703568
22/11/2022 0:53,0.2,1.30251897,103.9703476
22/11/2022 0:54,0.2,1.302486047,103.9703432
22/11/2022 0:55,0.4,1.302452471,103.9703392
22/11/2022 0:56,0.2,1.30248948,103.9703129
22/11/2022 0:57,0.1,1.302525043,103.9703043
22/11/2022 0:58,0.3,1.302528263,103.9702852
22/11/2022 0:59,0.2,1.302511228,103.9702757
22/11/2022 1:00,0.5,1.302454515,103.9702609
22/11/2022 1:01,0.1,1.302416035,103.9702652
22/11/2022 1:02,0.4,1.302430961,103.9702275
22/11/2022 1:03,0.6,1.302432842,103.9703515
22/11/2022 1:04,0.2,1.302440643,103.9704698
22/11/2022 1:05,0.2,1.302443228,103.9704524
22/11/2022 1:06,0.1,1.302449953,103.9704336
22/11/2022 1:07,0.3,1.302463089,103.9704083
22/11/2022 1:08,0.1,1.30250752,103.9703393
22/11/2022 1:09,0.3,1.302561508,103.9703673
22/11/2022 1:10,0.2,1.302573116,103.9703974
22/11/2022 1:11,0.7,1.302535168,103.9702892
22/11/2022 1:12,0.2,1.302518678,103.9703167
22/11/2022 1:13,0.3,1.302530223,103.9702923
22/11/2022 1:14,0.4,1.302522543,103.9702944
22/11/2022 1:15,0.3,1.302548228,103.9703232
22/11/2022 1:16,0.1,1.302548736,103.9703108
22/11/2022 1:17,0.1,1.302528759,103.9703228
22/11/2022 1:18,0.1,1.302497065,103.9703279
22/11/2022 1:19,0.3,1.302430908,103.9703109
22/11/2022 1:20,0.5,1.302410215,103.9702925
22/11/2022 1:21,0.3,1.30240883,103.970282
22/11/2022 1:22,0.2,1.302380276,103.9703403
22/11/2022 1:23,0.1,1.302432872,103.9703941
22/11/2022 1:24,0.1,1.302444796,103.9704075
22/11/2022 1:25,0.3,1.302466828,103.9704093
22/11/2022 1:26,0.2,1.30249584,103.9704061
22/11/2022 1:27,0.1,1.302476796,103.97041
22/11/2022 1:28,0.1,1.30249261,103.9704058
22/11/2022 1:29,0.2,1.302508529,103.9703763
22/11/2022 1:30,0.1,1.302535871,103.9703921
22/11/2022 1:31,0.2,1.302567571,103.9703802
22/11/2022 1:32,0.2,1.302598566,103.9704378
22/11/2022 1:33,0.4,1.302636583,103.9703807
22/11/2022 1:34,0.2,1.302635411,103.97035
22/11/2022 1:35,0.1,1.302615995,103.9703507
22/11/2022 1:36,0.1,1.302607019,103.970356
22/11/2022 1:37,0.7,1.302583537,103.9704311
22/11/2022 1:38,0.3,1.302622049,103.9705005
22/11/2022 1:39,0.3,1.302599839,103.9704133
22/11/2022 1:40,0.2,1.302586056,103.9703535
22/11/2022 1:41,0.3,1.302603541,103.9703001
22/11/2022 1:42,0.3,1.302630641,103.9703013
22/11/2022 1:43,0.3,1.302650521,103.9702797
22/11/2022 1:44,0.3,1.302596747,103.9703117
22/11/2022 1:45,0.2,1.302539989,103.9703678
22/11/2022 1:46,0.2,1.302529167,103.9703338
22/11/2022 1:47,0.1,1.302549683,103.9703154
22/11/2022 1:48,0.1,1.302549504,103.9703131
22/11/2022 1:49,0.5,1.302578683,103.9704153
22/11/2022 1:50,0.1,1.302597061,103.9703936
22/11/2022 1:51,0.4,1.302599851,103.9702875
22/11/2022 1:52,0.5,1.30257374,103.9702363
22/11/2022 1:53,0.2,1.30259719,103.9702687
22/11/2022 1:54,0.4,1.302606367,103.9702531
22/11/2022 1:55,0.7,1.302657763,103.9701118
22/11/2022 1:56,0.2,1.302661584,103.9701898
22/11/2022 1:57,0.1,1.302655282,103.9702497
22/11/2022 1:58,0.2,1.302652274,103.9702894
22/11/2022 1:59,0.3,1.302652411,103.9703122
22/11/2022 2:00,0.6,1.302657647,103.9703121
22/11/2022 2:01,0.3,1.302641251,103.9702158
22/11/2022 2:02,0.3,1.302631466,103.9702184
22/11/2022 2:03,0.4,1.302639956,103.970195
22/11/2022 2:04,0.3,1.302651526,103.9702446
22/11/2022 2:05,0.2,1.302642053,103.9702794
22/11/2022 2:06,0.2,1.302672335,103.9702415
22/11/2022 2:07,0.2,1.302702809,103.9702117
22/11/2022 2:08,0.2,1.302693568,103.9702255
22/11/2022 2:09,0.3,1.302695716,103.970306
22/11/2022 2:10,0.5,1.302715886,103.9703623
22/11/2022 2:11,0.3,1.302767336,103.9703379
22/11/2022 2:12,0.1,1.302804768,103.9703268
22/11/2022 2:13,0.1,1.302782958,103.9703152
22/11/2022 2:14,0.3,1.302772753,103.9703061
22/11/2022 2:15,0.4,1.302765596,103.9703555
22/11/2022 2:16,0.4,1.30278169,103.9703447
22/11/2022 2:17,0.6,1.302783128,103.9704089
22/11/2022 2:18,0.2,1.302796731,103.9704448
22/11/2022 2:19,0.5,1.302763272,103.9704105
22/11/2022 2:20,0.4,1.302795812,103.9703424
22/11/2022 2:21,0.3,1.302817116,103.9701775
